Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-01-11 2:00,-3.5,0.1,0,93,4.4,-4.4,1017,-2
柳林,2024-01-11 3:00,-4.2,0.2,0,93,4.2,-5.1,1016.8,-2.2
柳林,2024-01-11 4:00,-4.5,0,0,93,4.1,-5.4,1016.6,-2.6
柳林,2024-01-11 5:00,-4.8,0.2,0,93,4,-5.7,1016.3,-2.6
柳林,2024-01-11 6:00,-5.1,0,0,92,3.8,-6.2,1016.6,-3
柳林,2024-01-11 7:00,-5.2,0.4,0,92,3.8,-6.3,1016.6,-2.9
柳林,2024-01-11 8:00,-5.6,0.3,0,92,3.7,-6.6,1016.8,-3
柳林,2024-01-11 9:00,-3.3,0,0,94,4.5,-4.1,1017,-0.5
柳林,2024-01-11 10:00,0.3,0.2,0,89,5.6,-1.3,1016.9,2.8
柳林,2024-01-11 11:00,2.7,1,230,64,4.8,-3.4,1016.5,3.8
柳林,2024-01-11 12:00,4.6,1.1,270,52,4.4,-4.4,1015.6,8.5
柳林,2024-01-11 13:00,5.9,0.9,340,50,4.6,-3.7,1014.4,12.2
柳林,2024-01-11 14:00,7.1,0.9,320,44,4.4,-4.3,1013.4,10.6
柳林,2024-01-11 15:00,8.1,1.1,320,44,4.8,-3.4,1013,8
柳林,2024-01-11 16:00,8.4,0.8,320,40,4.4,-4.4,1012.9,6.1
柳林,2024-01-11 17:00,5,0.7,180,59,5.2,-2.3,1012.7,3.2
柳林,2024-01-11 18:00,2.8,0,0,71,5.3,-1.9,1013.1,0.6
柳林,2024-01-11 19:00,0.8,0.3,0,76,4.9,-2.9,1013.8,-0.3
柳林,2024-01-11 20:00,-0.9,0.2,0,81,4.6,-3.7,1014,-0.9
柳林,2024-01-11 21:00,-1.8,0,0,85,4.6,-3.9,1013.8,-1.3
柳林,2024-01-11 22:00,-2.3,0,0,87,4.5,-4.1,1013.8,-1.2
柳林,2024-01-11 23:00,-3,0,0,89,4.4,-4.5,1013.9,-1.7
柳林,2024-01-12 0:00,-3.5,0,0,90,4.2,-4.9,1013.8,-1.8
柳林,2024-01-12 1:00,-3.8,0.1,0,91,4.2,-5,1013.8,-1.8
柳林,2024-01-12 2:00,-4,0.1,0,91,4.2,-5.2,1014,-1.9
柳林,2024-01-12 3:00,-4.4,0.4,0,91,4,-5.6,1014,-1.9
柳林,2024-01-12 4:00,-4.5,0.4,0,92,4,-5.6,1013.9,-1.9
柳林,2024-01-12 5:00,-4.6,0.2,0,91,4,-5.8,1013.8,-2
柳林,2024-01-12 6:00,-4.8,0.1,0,92,3.9,-5.9,1013.9,-2.3
柳林,2024-01-12 7:00,-5.1,0,0,92,3.8,-6.2,1014.4,-2.3
柳林,2024-01-12 8:00,-5.2,0,0,92,3.8,-6.3,1014.7,-2
柳林,2024-01-12 9:00,-2.7,0,0,91,4.6,-3.9,1015.1,-0.2
柳林,2024-01-12 10:00,1.3,0,0,87,5.8,-0.6,1015.6,1.8
柳林,2024-01-12 11:00,4.4,0.4,0,74,6.2,0.1,1015.4,4.5
柳林,2024-01-12 12:00,7.6,0.8,270,62,6.4,0.7,1014.4,8.7
柳林,2024-01-12 13:00,10,1.2,320,46,5.6,-1.1,1013.8,12.8
柳林,2024-01-12 14:00,11.6,1,180,44,6,-0.2,1013.3,13.3
柳林,2024-01-12 15:00,11.3,1,200,47,6.2,0.3,1012.9,10.3
柳林,2024-01-12 16:00,10.8,1.4,140,45,5.8,-0.6,1012.8,7.8
柳林,2024-01-12 17:00,8.5,0,0,53,5.9,-0.5,1013.2,5.2
柳林,2024-01-12 18:00,8.7,2,360,29,3.3,-8.3,1014.1,2.9
柳林,2024-01-12 19:00,5.5,0.3,0,37,3.3,-8,1014.7,0.6
柳林,2024-01-12 20:00,2,0.2,0,53,3.8,-6.5,1015.2,-0.4
柳林,2024-01-12 21:00,0.8,0.4,0,60,3.9,-6,1015.5,-0.9
柳林,2024-01-12 22:00,-0.8,0.6,320,68,3.9,-5.9,1015.9,-1.1
柳林,2024-01-12 23:00,-1,0.3,0,73,4.2,-5.2,1016.4,-1.4
柳林,2024-01-13 0:00,-1.3,0.8,270,80,4.4,-4.3,1016.5,-1.5
柳林,2024-01-13 1:00,-2.8,0,0,85,4.2,-4.9,1016.8,-2
柳林,2024-01-13 2:00,-3.4,0.2,0,86,4.1,-5.4,1017.1,-2.1
柳林,2024-01-13 3:00,-3.7,0.2,0,87,4.1,-5.5,1017.1,-2.3
柳林,2024-01-13 4:00,-3.4,0.2,0,88,4.2,-5.1,1017.2,-2.3
柳林,2024-01-13 5:00,-3.9,0.2,0,87,4,-5.7,1017.7,-2.3
柳林,2024-01-13 6:00,-4.6,0.3,0,88,3.8,-6.2,1018.4,-2.5
柳林,2024-01-13 7:00,-3.6,0.9,200,88,4.1,-5.3,1019,-2.5
柳林,2024-01-13 8:00,-4.6,0.3,0,86,3.8,-6.5,1019.9,-2.3
柳林,2024-01-13 9:00,-1.6,0.5,160,79,4.3,-4.7,1020.8,0
柳林,2024-01-13 10:00,2.3,0.3,0,59,4.2,-4.9,1021.4,2.2
柳林,2024-01-13 11:00,6.3,1.4,200,31,3,-9.6,1021.5,4.9
柳林,2024-01-13 12:00,7.8,1.5,270,26,2.8,-10.5,1021.1,9.1
柳林,2024-01-13 13:00,9.2,1.2,230,24,2.8,-10.3,1020.6,13
柳林,2024-01-13 14:00,10.1,1.1,200,21,2.6,-11.2,1020.2,13.5
柳林,2024-01-13 15:00,10,1.8,200,25,3.1,-9.1,1020.5,9.3
柳林,2024-01-13 16:00,9.6,1.7,110,26,3.1,-9,1021.1,6.5
柳林,2024-01-13 17:00,7,0.7,140,36,3.6,-7,1021.4,3.9
柳林,2024-01-13 18:00,3.2,0.3,0,49,3.8,-6.5,1022.1,0.7
柳林,2024-01-13 19:00,1,0,0,57,3.8,-6.5,1022.7,-0.4
柳林,2024-01-13 20:00,-0.4,0.4,0,65,3.9,-6.1,1023.3,-0.9
柳林,2024-01-13 21:00,-1.6,0,0,69,3.8,-6.5,1023.6,-1.3
柳林,2024-01-13 22:00,-2.5,0,0,70,3.6,-7.2,1023.7,-1.6
柳林,2024-01-13 23:00,-3,0.2,0,73,3.6,-7.1,1023.4,-1.7
柳林,2024-01-14 0:00,-3.5,0,0,75,3.6,-7.2,1023.2,-1.9
柳林,2024-01-14 1:00,-3.9,0,0,78,3.6,-7.1,1023.5,-2
柳林,2024-01-14 2:00,-4.7,0,0,79,3.4,-7.7,1023,-2.3
柳林,2024-01-14 3:00,-5,0,0,82,3.5,-7.6,1022.7,-2.3
柳林,2024-01-14 4:00,-5.2,0.1,0,83,3.5,-7.6,1022.3,-2.5
